datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2019/11/21 20:00,6.56,10.25,8.3,5.5,10.4,8.42,0,0,0,0,0,0
2019/11/21 21:00,6.87,10.27,8.46,5.46,10.44,8.47,0,0,0,0,0,0
2019/11/21 22:00,7.19,10.38,8.49,5.7,10.51,8.41,0,0,0,0,0,0
2019/11/21 23:00,7.48,10.33,8.34,5.9,10.54,8.21,0,0,0,0,0,0
2019/11/22 0:00,7.48,10.49,7.87,6.07,10.56,7.94,0,0,0,0,0,0
2019/11/22 1:00,7.13,10.66,7.7,6.13,10.68,7.62,0,0,0,0,0,0
2019/11/22 2:00,6.82,10.75,7.85,6.46,10.83,7.37,0,0,0,0,0,0
2019/11/22 3:00,6.56,10.94,8.08,6.91,10.9,7.58,0,0,0,0,0,0
2019/11/22 4:00,6.84,11.1,8.12,6.96,10.98,7.88,0,0,0,0,0,0
2019/11/22 5:00,6.86,11.26,8.38,6.88,11.17,8.13,0,0,0,0,0,0
2019/11/22 6:00,7,11.19,8.85,6.94,11.35,8.36,0,0,0,0,0,0
2019/11/22 7:00,7.43,11,8.91,6.9,11.19,8.44,0,0.03,0,0,0,0
2019/11/22 8:00,7.61,10.82,8.64,7,11,8.3,24.5,38.05,30.8,8.85,34,26.31
2019/11/22 9:00,7.59,10.74,8.59,7.28,11.05,8.33,99.31,121.91,111.94,45.36,119.44,104
2019/11/22 10:00,7.99,10.74,9.04,7.62,11.04,8.79,169.06,152.31,175,167.06,144.5,159.44
2019/11/22 11:00,8.48,10.77,9.35,8.6,10.91,9.26,208.06,135.12,165.56,214.19,85.5,144.06
2019/11/22 12:00,8.8,10.94,9.41,9.25,10.77,9.28,141.5,60.66,90.12,180.38,50.72,108.16
2019/11/22 13:00,8.75,11.3,9.4,9.2,11.03,9.08,84.22,43.31,40.34,111.72,44.36,47.95
2019/11/22 14:00,8.58,11.4,9.46,8.71,11.28,8.9,29.7,39.11,30.41,28.35,34.33,30.16
2019/11/22 15:00,8.3,11.45,9.58,8.09,11.23,9.02,13.27,20.02,15.69,11.65,17.2,15.57
2019/11/22 16:00,8.4,11.55,9.63,7.95,11.32,9.11,1.1,1.52,1.34,0.67,1.9,1.4
2019/11/22 17:00,8.4,11.64,9.65,7.87,11.41,9.19,0,0,0,0,0,0
2019/11/22 18:00,8.43,11.58,9.84,7.8,11.35,9.26,0,0,0,0,0,0
2019/11/22 19:00,8.43,11.38,9.88,7.67,11.28,9.29,0,0,0,0,0,0
2019/11/22 20:00,8.31,11.12,9.63,7.32,11.17,9.21,0,0,0,0,0,0
2019/11/22 21:00,8.12,10.97,9.41,6.95,11.1,9.08,0,0,0,0,0,0
2019/11/22 22:00,7.97,11.01,9.34,6.76,11.09,8.97,0,0,0,0,0,0
2019/11/22 23:00,7.88,11.22,9.35,6.94,11.16,8.91,0,0,0,0,0,0
2019/11/23 0:00,7.79,11.56,9.44,6.94,11.35,8.9,0,0,0,0,0,0
2019/11/23 1:00,7.72,11.72,9.56,6.98,11.52,8.91,0,0,0,0,0,0
2019/11/23 2:00,7.68,11.84,9.75,6.92,11.57,8.91,0,0,0,0,0,0
2019/11/23 3:00,7.59,11.92,9.86,7,11.61,8.92,0,0,0,0,0,0
2019/11/23 4:00,7.55,11.89,9.88,7.09,11.65,8.91,0,0,0,0,0,0
2019/11/23 5:00,7.6,11.89,9.92,7.07,11.7,8.95,0,0,0,0,0,0
2019/11/23 6:00,7.65,11.91,9.92,7.01,11.73,9.02,0,0,0,0,0,0
2019/11/23 7:00,7.63,11.96,9.93,6.88,11.75,9.09,0,0,0,0,0,0
2019/11/23 8:00,7.61,12.05,10.06,6.82,11.78,9.31,6.2,9.33,7.4,6.28,6.46,6.27
2019/11/23 9:00,7.63,12.23,10.15,7.04,11.88,9.47,25.73,41.52,28.21,20.27,26.86,27.15
2019/11/23 10:00,7.79,12.47,10.32,7.31,12.03,9.65,43.55,73.88,54.19,33.25,57.02,48.86
2019/11/23 11:00,8.13,12.65,10.74,7.58,12.23,9.86,53.67,133.25,87.34,49.47,105.38,84.34
2019/11/23 12:00,8.6,12.75,11.29,7.91,12.45,10.18,71.53,159.5,132.56,61.81,162.75,138.81
2019/11/23 13:00,9.25,12.73,11.82,8.38,12.64,10.81,89.31,120.78,178.88,52.19,135.88,123.47
2019/11/23 14:00,9.67,12.6,12.06,8.52,12.74,11.15,59.23,76.31,118.69,29.17,93.25,91
2019/11/23 15:00,9.65,12.43,11.81,8.44,12.74,11.17,27.27,33.94,54.44,11.21,45.67,47.7
2019/11/23 16:00,9.21,12.26,11.03,8.19,12.62,10.81,2.24,3.26,3.65,0.51,5.19,5.09
2019/11/23 17:00,8.73,12.18,10.69,8.03,12.41,10.25,0,0,0,0,0,0
2019/11/23 18:00,8.4,12.18,10.55,8.1,12.27,9.98,0,0,0,0,0,0
2019/11/23 19:00,8.19,12.18,10.27,7.97,12.27,9.78,0,0,0,0,0,0
2019/11/23 20:00,8.18,12.23,9.99,7.82,12.16,9.55,0,0,0,0,0,0
2019/11/23 21:00,8.03,12.17,9.61,7.87,12.01,9.26,0,0,0,0,0,0
2019/11/23 22:00,7.9,12.04,9.28,7.47,11.77,8.99,0,0,0,0,0,0
2019/11/23 23:00,7.86,11.86,9.07,7.03,11.61,8.78,0,0,0,0,0,0
2019/11/24 0:00,7.58,11.74,8.71,6.57,11.47,8.58,0,0,0,0,0,0
2019/11/24 1:00,7.74,11.63,8.56,6.55,11.33,8.51,0,0,0,0,0,0
2019/11/24 2:00,7.89,11.5,8.4,6.76,11.28,8.48,0,0,0,0,0,0
2019/11/24 3:00,7.91,11.37,8.24,6.88,11.33,8.46,0,0,0,0,0,0
2019/11/24 4:00,7.81,11.3,8.24,6.88,11.45,8.57,0,0,0,0,0,0
2019/11/24 5:00,7.86,11.32,8.51,6.96,11.52,8.65,0,0,0,0,0,0
2019/11/24 6:00,7.76,11.42,8.79,7.21,11.56,8.62,0,0,0,0,0,0
2019/11/24 7:00,7.6,11.53,8.89,7.32,11.56,8.67,0,0,0,0,0,0
2019/11/24 8:00,7.63,11.52,8.99,6.95,11.44,8.71,13.32,24.66,14.98,12.28,19.14,14.6
2019/11/24 9:00,8.05,11.52,9.46,7.1,11.36,9,53.95,73.06,57.41,53.88,56.09,56
2019/11/24 10:00,9.04,11.59,10.27,7.93,11.42,9.72,104.66,104.09,95.25,121.5,82.09,79.81
2019/11/24 11:00,9.94,11.69,10.75,8.62,11.53,10.27,138.19,113.44,112.94,154.38,101.5,93.34
2019/11/24 12:00,10.39,11.62,10.89,9.55,11.62,10.38,139.38,101.28,101.12,164.06,120.91,93.41
2019/11/24 13:00,10.58,11.58,10.82,10.22,11.76,10.4,113.62,85.44,88.06,137.38,138.38,87.22
2019/11/24 14:00,10.44,11.68,10.68,10.48,11.89,10.4,60.45,70.19,55.03,84.47,93.22,64.16
2019/11/24 15:00,9.96,11.89,10.44,10.19,11.99,10.26,20.74,44.52,24.2,31.39,46.8,30
2019/11/24 16:00,9.4,11.99,10.13,9.21,12.04,9.98,1.34,5.13,2.66,1.05,5.12,3.7
2019/11/24 17:00,9.24,11.99,10.08,9.09,11.93,9.74,0,0,0,0,0,0
2019/11/24 18:00,9.28,11.94,10.15,9.34,11.6,9.77,0,0,0,0,0,0
2019/11/24 19:00,9.31,11.65,10.15,9.39,11.34,9.84,0,0,0,0,0,0
2019/11/24 20:00,9.36,11.37,10.02,9.33,11.26,9.7,0,0,0,0,0,0
2019/11/24 21:00,9.31,11.35,9.89,9.25,11.54,9.63,0,0,0,0,0,0
2019/11/24 22:00,9.16,11.57,9.83,9.33,11.93,9.73,0,0,0,0,0,0
2019/11/24 23:00,9.07,12.02,9.99,9.37,12.51,10.17,0,0,0,0,0,0
2019/11/25 0:00,9.09,12.53,10.44,9.15,13.05,10.79,0,0,0,0,0,0
2019/11/25 1:00,9.4,12.95,11.11,8.81,13.08,11.45,0,0,0,0,0,0
2019/11/25 2:00,9.96,13.08,11.78,8.57,12.99,11.73,0,0,0,0,0,0
2019/11/25 3:00,10.47,13.12,11.99,8.4,13,11.6,0,0,0,0,0,0
2019/11/25 4:00,10.66,13.14,11.88,8.56,12.97,11.56,0,0,0,0,0,0
2019/11/25 5:00,10.91,13.17,11.95,9.23,12.87,11.66,0,0,0,0,0,0
2019/11/25 6:00,11.09,13.08,12,9.65,12.77,11.51,0,0,0,0,0,0
2019/11/25 7:00,11.21,12.94,11.92,9.98,12.73,11.45,0,0,0,0,0,0
2019/11/25 8:00,11.07,12.75,11.7,10.45,12.68,11.37,8.86,23.08,13.9,6.15,8.2,8.14
2019/11/25 9:00,11.12,12.74,11.67,10.93,12.61,11.38,47.45,83.69,49.55,29.2,37.73,37.22
2019/11/25 10:00,11.44,12.82,11.91,11.38,12.63,11.58,94.84,147.62,100.97,65.34,80.78,90
2019/11/25 11:00,11.77,12.89,12.15,11.8,12.62,11.8,150.5,160.31,137.62,149.69,111,146.44
2019/11/25 12:00,11.99,12.84,12.2,12.39,12.5,11.83,166.5,180.06,112.94,176.62,112.56,119
2019/11/25 13:00,11.89,12.77,12.03,12.56,12.37,11.59,99.88,147.69,103.53,124.59,93.59,92.31
2019/11/25 14:00,11.51,12.6,11.82,12.34,12.21,11.36,79.91,96.41,63.11,89.91,65.5,67.59
2019/11/25 15:00,11.16,12.4,11.48,11.87,12,11.13,31.91,44.64,33.09,35.09,33.75,27.8
2019/11/25 16:00,10.57,12.16,11.07,11.01,11.89,10.83,2.37,3.01,2.51,1.24,2.66,2.11
2019/11/25 17:00,9.67,11.98,10.69,10.13,11.88,10.65,0,0,0,0,0,0
2019/11/25 18:00,9.97,11.95,10.61,9.96,11.9,10.52,0,0,0,0,0,0
2019/11/25 19:00,9.96,11.99,10.56,9.47,11.96,10.46,0,0,0,0,0,0
2019/11/25 20:00,9.91,12,10.45,9.37,12.08,10.38,0,0,0,0,0,0
2019/11/25 21:00,9.72,12.11,10.32,9.42,12.25,10.26,0,0,0,0,0,0
2019/11/25 22:00,9.53,12.26,10.22,9.46,12.26,10.13,0,0,0,0,0,0
2019/11/25 23:00,9.3,12.26,10.03,9.25,12.17,9.92,0,0,0,0,0,0
2019/11/26 0:00,8.93,12.24,9.78,9.07,12.17,9.77,0,0,0,0,0,0
2019/11/26 1:00,8.6,12.3,9.71,8.82,12.29,9.77,0,0,0,0,0,0
2019/11/26 2:00,8.65,12.33,9.99,8.58,12.28,9.92,0,0,0,0,0,0
2019/11/26 3:00,8.79,12.14,10.29,8.61,12.06,10.14,0,0,0,0,0,0
2019/11/26 4:00,9.02,12.02,10.38,8.55,12.18,10.32,0,0,0,0,0,0
2019/11/26 5:00,9.31,12.43,10.67,8.63,12.85,10.84,0,0,0,0,0,0
2019/11/26 6:00,9.95,13.13,11.46,8.7,13.59,11.87,0,0,0,0,0,0
2019/11/26 7:00,11.09,13.7,12.45,9.37,13.72,12.66,0,0,0,0,0,0
2019/11/26 8:00,12.05,13.69,12.69,10,13.38,12.23,12.39,13.16,12.68,5.93,16.12,13.93
2019/11/26 9:00,11.77,13.41,12.22,11.13,13.3,11.84,65.28,80.59,67.38,30.36,89.22,95.03
2019/11/26 10:00,11.59,13.37,12.2,12.13,13.3,11.98,159.44,202.19,185.12,68.31,178.38,178.5
2019/11/26 11:00,11.91,13.27,12.46,12.18,13.09,12.15,246.88,266.25,251.81,116.97,250.25,212.94
2019/11/26 12:00,12.22,13.18,12.51,12.24,13.05,12.12,195.44,249.19,177.62,230.31,232.19,140.81
2019/11/26 13:00,12.06,13.24,12.3,12.74,13.09,11.83,97.88,216,142.56,182.12,235.62,138.5
2019/11/26 14:00,11.47,13.29,11.99,12.58,13.13,11.47,119.72,166.06,149.69,78.34,160,128.56
2019/11/26 15:00,10.93,13.18,11.68,11.88,12.95,11.21,55.56,64.62,60.89,44,66.44,55.25
2019/11/26 16:00,10.26,12.95,11.15,10.82,12.65,10.7,2.82,4.5,3.4,1.27,5.22,3.89
2019/11/26 17:00,9.63,12.76,10.72,9.88,12.48,10.3,0,0,0,0,0,0
2019/11/26 18:00,9.4,12.65,10.57,9.55,12.44,10.23,0,0,0,0,0,0
2019/11/26 19:00,9.18,12.52,10.52,9.17,12.39,10.29,0,0,0,0,0,0
2019/11/26 20:00,8.89,12.37,10.53,8.77,12.3,10.35,0,0,0,0,0,0
2019/11/26 21:00,8.81,12.27,10.45,8.63,12.21,10.27,0,0,0,0,0,0
2019/11/26 22:00,8.9,12.23,10.4,8.75,12.07,10.21,0,0,0,0,0,0
2019/11/26 23:00,9.03,12.11,10.29,9,11.89,10.08,0,0,0,0,0,0
2019/11/27 0:00,9.06,11.9,9.96,9.17,11.8,9.78,0,0,0,0,0,0
2019/11/27 1:00,8.84,11.77,9.54,9.19,11.72,9.54,0,0,0,0,0,0
2019/11/27 2:00,8.31,11.75,9.11,8.72,11.54,9.32,0,0,0,0,0,0
2019/11/27 3:00,8.08,11.67,9.01,7.88,11.43,9.27,0,0,0,0,0,0
2019/11/27 4:00,8.04,11.64,9.09,7.52,11.51,9.39,0,0,0,0,0,0
2019/11/27 5:00,7.93,11.76,9.19,6.88,11.79,9.59,0,0,0,0,0,0
2019/11/27 6:00,7.99,12.05,9.61,6.78,11.97,9.83,0,0,0,0,0,0
2019/11/27 7:00,8.44,12.11,9.88,6.96,11.89,9.97,0,0,0,0,0,0
2019/11/27 8:00,8.41,11.89,9.64,7.19,11.71,9.94,12.35,16.54,17.58,14.77,13.67,9.91
2019/11/27 9:00,8.63,11.65,9.87,7.91,11.54,10,65,67.94,77.06,49.02,68.66,48.78
2019/11/27 10:00,9.58,11.54,10.22,8.62,11.51,10.28,107.44,139.06,131.88,84.03,144.06,89.41
2019/11/27 11:00,10.17,11.59,10.67,9.27,11.41,10.37,150.25,203.12,201.31,127.06,242.94,172.88
2019/11/27 12:00,10.5,11.53,10.87,9.99,11.37,10.27,170,259.12,210.88,183.31,233.25,125.16
2019/11/27 13:00,10.47,11.52,10.65,10.25,11.42,9.99,130.06,184.31,116.91,121.25,219.19,101.28
2019/11/27 14:00,10.12,11.54,10.19,9.83,11.48,9.87,71.09,151.25,84.09,60.77,147.62,81.69
2019/11/27 15:00,9.56,11.55,9.99,9.13,11.47,9.75,36.92,63.69,44.86,23.27,66,42.77
2019/11/27 16:00,9.03,11.64,9.83,8.55,11.59,9.64,1.66,4.39,2.82,0.56,4.78,3.14
2019/11/27 17:00,8.72,11.64,9.59,8.15,11.61,9.52,0,0,0,0,0,0
2019/11/27 18:00,8.68,11.66,9.53,8.11,11.66,9.47,0,0,0,0,0,0
2019/11/27 19:00,8.61,11.75,9.4,8,11.76,9.41,0,0,0,0,0,0
2019/11/27 20:00,8.5,11.86,9.2,8.01,11.79,9.39,0,0,0,0,0,0
2019/11/27 21:00,8.39,11.9,9.1,7.66,11.81,9.48,0,0,0,0,0,0
2019/11/27 22:00,8.23,11.79,8.94,7.47,11.72,9.48,0,0,0,0,0,0
2019/11/27 23:00,8.17,11.7,9.01,7.31,11.66,9.46,0,0,0,0,0,0
2019/11/28 0:00,8.09,11.67,9.09,7.32,11.6,9.37,0,0,0,0,0,0
2019/11/28 1:00,8.12,11.62,9.13,7.36,11.56,9.3,0,0,0,0,0,0
2019/11/28 2:00,8.11,11.57,9.07,7.3,11.54,9.2,0,0,0,0,0,0
2019/11/28 3:00,8.04,11.55,8.97,7.14,11.51,9.14,0,0,0,0,0,0
2019/11/28 4:00,8.03,11.5,9.04,6.94,11.49,9.14,0,0,0,0,0,0
2019/11/28 5:00,7.85,11.46,9.02,6.5,11.47,9.03,0,0,0,0,0,0
2019/11/28 6:00,7.73,11.44,9.05,6.31,11.46,9.11,0,0,0,0,0,0
2019/11/28 7:00,7.72,11.4,8.99,6.14,11.43,8.97,0,0,0,0,0,0
2019/11/28 8:00,7.84,11.35,8.87,5.87,11.37,8.86,14.87,27.87,16.79,25.63,22.72,14.19
2019/11/28 9:00,8.32,11.48,9.18,6.58,11.46,9.12,67.25,103.44,73.12,109.41,96.88,65.75
2019/11/28 10:00,9.1,11.66,9.76,8.09,11.59,9.69,118.78,174.12,129.38,194.88,184.31,123.09
2019/11/28 11:00,9.58,11.7,10.17,9.05,11.65,10.1,158.56,222.94,173,228.69,243.94,174.81
2019/11/28 12:00,9.89,11.71,10.51,9.77,11.66,10.34,170.19,235.56,205.44,200.69,254.38,194.06
2019/11/28 13:00,10.02,11.65,10.7,10.06,11.56,10.35,132.62,192.69,149,150.81,199,145.88
2019/11/28 14:00,9.85,11.56,10.51,10,11.39,10.01,78.5,128.81,86.56,84.38,151.12,92.69
2019/11/28 15:00,9.42,11.39,10.09,9.38,11.26,9.52,31.04,56.48,34.22,27.9,67.47,39.02
2019/11/28 16:00,8.64,11.29,9.46,8.04,11.19,9.08,1.53,3.74,2.03,0.62,5.22,2.85
2019/11/28 17:00,8,11.18,8.91,7.32,11.07,8.6,0,0,0,0,0,0
2019/11/28 18:00,7.74,11.16,8.72,7.13,11.09,8.47,0,0,0,0,0,0
2019/11/28 19:00,7.49,11.17,8.56,7.06,11.14,8.42,0,0,0,0,0,0
2019/11/28 20:00,7.31,11.22,8.42,7.14,11.21,8.34,0,0,0,0,0,0
2019/11/28 21:00,7.16,11.28,8.22,6.92,11.28,8.29,0,0,0,0,0,0
2019/11/28 22:00,7.02,11.18,8.06,6.26,11.2,8.15,0,0,0,0,0,0
2019/11/28 23:00,6.72,11.11,7.82,5.74,11.11,7.94,0,0,0,0,0,0
2019/11/29 0:00,6.47,11.05,7.53,5.33,10.95,7.65,0,0,0,0,0,0
2019/11/29 1:00,6.17,10.98,7.13,5.08,10.81,7.31,0,0,0,0,0,0
2019/11/29 2:00,5.84,10.86,6.97,4.69,10.72,7.32,0,0,0,0,0,0
2019/11/29 3:00,5.69,10.76,7.1,4.2,10.66,7.39,0,0,0,0,0,0
2019/11/29 4:00,5.64,10.75,7.34,3.65,10.73,7.41,0,0,0,0,0,0
2019/11/29 5:00,5.5,10.76,7.25,3.28,10.82,7.35,0,0,0,0,0,0
2019/11/29 6:00,5.35,10.71,7.17,2.86,10.85,7.43,0,0,0,0,0,0
2019/11/29 7:00,5.06,10.55,6.92,2.11,10.83,7.28,0,0,0,0,0,0
2019/11/29 8:00,4.66,10.34,6.75,1.59,10.71,7.1,15.08,12.34,11.74,20.88,18.14,11.21
2019/11/29 9:00,4.59,10.3,6.87,2.22,10.66,7.11,86.06,52.02,59.66,86.44,85.12,62.17
2019/11/29 10:00,4.91,10.25,7.19,2.89,10.63,7.35,176.94,90.31,115.84,164.94,157.62,119.88
2019/11/29 11:00,5.47,10.33,7.61,3.75,10.49,7.7,236.25,109.22,149.62,219.75,195.62,151.69
2019/11/29 12:00,6.13,10.36,7.93,4.74,10.31,7.98,259,132.44,163.44,260.88,209.38,162.19
2019/11/29 13:00,6.76,10.36,8.11,5.56,10.2,8.13,228.56,127.09,145.38,238.38,176.88,139.31
2019/11/29 14:00,6.9,10.38,8.13,5.83,10.22,8.18,158.88,88.47,101.59,162.38,120.5,82.5
2019/11/29 15:00,6.58,10.44,7.98,5.46,10.25,8.05,66.34,39.36,44.3,61.03,54.14,31.94
2019/11/29 16:00,5.21,10.53,7.48,2.97,10.43,7.89,2.64,2.28,2.19,1.01,4.18,1.94
2019/11/29 17:00,4.04,10.6,7.06,1.67,10.69,7.79,0,0,0,0,0,0
2019/11/29 18:00,4.11,10.74,7.14,1.11,10.96,7.89,0,0,0,0,0,0
2019/11/29 19:00,4.33,10.94,7.49,0.63,11.18,8.09,0,0,0,0,0,0
2019/11/29 20:00,4.33,11.07,7.96,0.32,11.34,8.37,0,0,0,0,0,0
2019/11/29 21:00,4.34,11.22,8.38,0.1,11.36,8.59,0,0,0,0,0,0
2019/11/29 22:00,4.6,11.29,8.61,-0.22,11.39,8.77,0,0,0,0,0,0
2019/11/29 23:00,4.6,11.38,8.84,0.25,11.38,8.95,0,0,0,0,0,0
2019/11/30 0:00,4.8,11.47,9.02,1.25,11.41,9.08,0,0,0,0,0,0
2019/11/30 1:00,4.99,11.52,9.2,1.41,11.45,9.15,0,0,0,0,0,0
2019/11/30 2:00,5.33,11.45,9.31,1.36,11.48,9.27,0,0,0,0,0,0
2019/11/30 3:00,5.54,11.4,9.36,1.26,11.46,9.37,0,0,0,0,0,0
2019/11/30 4:00,5.76,11.35,9.41,0.81,11.47,9.43,0,0,0,0,0,0
2019/11/30 5:00,5.76,11.22,9.37,0.58,11.39,9.35,0,0,0,0,0,0
2019/11/30 6:00,5.84,11.18,9.24,0.59,11.35,9.15,0,0,0,0,0,0
2019/11/30 7:00,6.16,11.2,9.31,0.66,11.35,9.23,0,0,0,0,0,0
2019/11/30 8:00,6.46,11.19,9.37,1.09,11.32,9.31,9.34,14.58,13.14,12.79,10.25,9.75
2019/11/30 9:00,6.43,11.07,9.49,1.19,11.18,9.42,37.42,50.77,45.95,64.62,34.97,44.77
2019/11/30 10:00,6.5,11.11,9.62,1.82,11.24,9.6,77.09,67.59,81.5,125.09,48.2,72.66
2019/11/30 11:00,6.99,11.16,9.7,2.93,11.23,9.66,111.31,62.8,106.28,155.06,55.44,79.84
2019/11/30 12:00,7.72,11.12,9.7,3.82,11.25,9.7,122.03,59.27,82.62,172.38,54.64,75.62
2019/11/30 13:00,7.96,11.01,9.5,4.67,11.25,9.6,87.44,52.62,52,166.88,51.25,60.39
2019/11/30 14:00,7.83,10.9,9.3,4.89,11.1,9.37,45.11,52.36,38.05,99.28,51.52,45.47
2019/11/30 15:00,7.46,10.78,9.21,4.72,10.88,9.2,17.79,26.23,24.29,36.56,26.87,28.16
2019/11/30 16:00,6.97,10.66,9.06,4.03,10.73,9.04,0.84,0.98,1,0.54,1.27,1.76
2019/11/30 17:00,6.37,10.66,8.92,3.4,10.63,8.79,0,0,0,0,0,0
2019/11/30 18:00,5.82,10.7,8.83,2.73,10.69,8.72,0,0,0,0,0,0
2019/11/30 19:00,5.39,10.69,8.64,1.93,10.77,8.58,0,0,0,0,0,0
2019/11/30 20:00,4.75,10.67,8.34,1.6,10.79,8.31,0,0,0,0,0,0
2019/11/30 21:00,4.33,10.55,7.91,1.16,10.78,7.95,0,0,0,0,0,0
2019/11/30 22:00,3.92,10.39,7.38,1.44,10.59,7.34,0,0,0,0,0,0
2019/11/30 23:00,3.45,10.21,6.83,0.98,10.43,6.67,0,0,0,0,0,0
2019/12/1 0:00,2.94,10.06,6.27,1.45,10.23,6.13,0,0,0,0,0,0
2019/12/1 1:00,2.69,9.93,5.66,1.1,9.95,5.46,0,0,0,0,0,0
2019/12/1 2:00,2.3,9.72,5.08,1.31,9.51,4.88,0,0,0,0,0,0
2019/12/1 3:00,2.13,9.37,4.5,0.74,9.04,4.41,0,0,0,0,0,0
2019/12/1 4:00,2.06,8.94,4.1,1.02,8.5,3.85,0,0,0,0,0,0
2019/12/1 5:00,2.22,8.49,3.79,1.05,8.02,3.71,0,0,0,0,0,0
2019/12/1 6:00,2.22,8.16,3.56,1.2,7.6,3.52,0,0,0,0,0,0
2019/12/1 7:00,2.25,7.89,3.32,1.42,7.3,3.51,0,0,0,0,0,0
2019/12/1 8:00,2.31,7.45,3.33,1.46,7.07,3.54,13.08,28.69,15.52,9.65,26.36,15.67
2019/12/1 9:00,2.53,7.34,3.5,1.66,7.01,3.72,67.97,127.06,70.91,48.36,124.19,78.84
2019/12/1 10:00,3.01,7.57,3.89,2.22,7.09,4.1,119.81,221.19,128.44,113,215.69,140.88
2019/12/1 11:00,3.49,7.8,4.31,3.14,7.38,4.55,162.06,278,168.44,227.94,272.38,188
2019/12/1 12:00,4.02,7.99,4.69,4.38,7.64,5.03,197.69,287.12,197.81,249.62,282.88,256.5
2019/12/1 13:00,4.75,8.01,5.3,5.24,7.89,5.48,214.94,247.12,228.25,223.62,251.06,236.81
2019/12/1 14:00,5.25,8.1,5.84,5.45,7.99,5.79,154.44,173.5,170.12,151.69,179.25,176.25
2019/12/1 15:00,5.12,8.37,5.94,4.94,8.01,5.76,67.88,75.91,71.53,54.91,80.44,73.16
2019/12/1 16:00,4.02,8.4,5.38,3.1,7.98,5.23,2.31,3.84,2.96,0.61,5.01,3.89
2019/12/1 17:00,2.91,8.18,4.77,2.1,7.89,4.65,0,0,0,0,0,0
2019/12/1 18:00,2.54,7.84,4.39,1.44,7.8,4.24,0,0,0,0,0,0
2019/12/1 19:00,2.11,7.72,3.99,0.68,7.73,3.82,0,0,0,0,0,0
2019/12/1 20:00,1.64,7.68,3.52,0.12,7.75,3.47,0,0,0,0,0,0
2019/12/1 21:00,1.19,7.69,3.28,-0.17,7.69,3.02,0,0,0,0,0,0
2019/12/1 22:00,0.84,7.56,3.14,-0.18,7.5,2.58,0,0,0,0,0,0
2019/12/1 23:00,0.46,7.46,2.39,-0.26,7.34,2.16,0,0,0,0,0,0
2019/12/2 0:00,0.5,7.43,2.11,0.43,7.22,1.84,0,0,0,0,0,0
2019/12/2 1:00,0.59,7.32,1.66,0.19,7.08,1.45,0,0,0,0,0,0
2019/12/2 2:00,0.57,7.15,1.47,-0.13,6.91,1.17,0,0,0,0,0,0
2019/12/2 3:00,0.72,7.03,1.61,-0.38,6.8,1.16,0,0,0,0,0,0
2019/12/2 4:00,0.87,6.91,1.16,-0.66,6.72,1.35,0,0,0,0,0,0
2019/12/2 5:00,1.06,6.82,1.32,-0.89,6.65,1.67,0,0,0,0,0,0
2019/12/2 6:00,1.11,6.69,1.31,-1.12,6.58,1.83,0,0,0,0,0,0
2019/12/2 7:00,1.02,6.59,1.31,-1.12,6.54,1.79,0,0,0,0,0,0
2019/12/2 8:00,1.01,6.5,1.24,-1.25,6.55,1.8,17.77,27.34,22.09,19.11,26.52,18.88
2019/12/2 9:00,1.54,6.65,1.79,-0.46,6.63,2.16,110.97,133.75,121.91,91.31,124.75,102.03
2019/12/2 10:00,2.87,7.11,3.15,0.78,7.08,3.19,177.62,231.5,217.5,150,227.44,191.69
2019/12/2 11:00,4.01,7.46,4.19,2.16,7.45,4.23,255.62,287.88,258.12,225.38,276,233.69
2019/12/2 12:00,5.64,7.63,5.24,3.69,7.68,5.32,275.62,299.38,289.25,246.56,298.25,288.75
2019/12/2 13:00,6.14,7.85,5.96,5.29,7.95,6.18,234.25,264,253.56,219.69,265.62,253.12
2019/12/2 14:00,6.27,8.04,6.22,6.28,8.17,6.44,161.94,185.88,175.69,134.12,188.88,174.88
2019/12/2 15:00,5.93,8.15,5.96,5.67,8.33,6.16,63.73,79.69,72.44,45.95,83.88,73.81
2019/12/2 16:00,4.59,8,4.71,3.58,8.23,5.05,1.92,3.74,2.74,0.42,4.84,3.61
2019/12/2 17:00,4.01,7.98,4.2,2.49,8.19,4.49,0,0,0,0,0,0
2019/12/2 18:00,4.21,8.04,4.25,2.23,8.23,4.46,0,0,0,0,0,0
2019/12/2 19:00,4.16,8.14,4.41,2.16,8.3,4.5,0,0,0,0,0,0
2019/12/2 20:00,4.42,8.24,4.52,2.02,8.35,4.83,0,0,0,0,0,0
2019/12/2 21:00,4.42,8.24,4.92,1.96,8.38,4.87,0,0,0,0,0,0
2019/12/2 22:00,4.49,8.28,4.95,2.02,8.44,4.79,0,0,0,0,0,0
2019/12/2 23:00,4.4,8.36,4.92,2.33,8.49,4.63,0,0,0,0,0,0
2019/12/3 0:00,3.89,8.45,4.89,2.49,8.6,4.47,0,0,0,0,0,0
2019/12/3 1:00,3.42,8.48,4.87,2.53,8.63,4.31,0,0,0,0,0,0
2019/12/3 2:00,3.15,8.53,4.89,2.6,8.71,4.21,0,0,0,0,0,0
2019/12/3 3:00,2.73,8.62,4.83,2.62,8.82,4.03,0,0,0,0,0,0
